movieid,label
1,p
2,p
3,p
4,p
5,c
7,c
8,p
9,p
10,p
12,p
13,p
15,p
16,c
17,c
18,e
19,p
20,c
21,e
22,e
23,p
24,e
25,e
26,e
31,p
35,c
36,p
38,p
39,c
40,p
41,p
42,p
43,e
44,p
45,e
46,c
48,p
49,c
52,p
53,p
55,p
57,p
62,p
63,p
65,p
66,p
67,p
69,p
70,p
71,e
72,p
74,c
75,p
76,e
81,p
83,p
85,p
86,p
88,p
89,p
91,p
92,p
93,p
94,e
95,p
97,e
99,p
100,p
102,p
103,p
106,p
109,e
110,e
113,p
121,c
124,c
128,c
134,p
135,p
144,e
148,p
150,e
152,p
153,p
154,p
155,e
156,p
157,p
159,p
160,c
161,p
162,p
163,c
166,p
167,p
168,p
170,p
171,p
172,p
173,p
174,e
175,e
176,p
177,p
178,c
179,c
180,p
183,p
185,c
186,p
188,p
189,p
192,p
193,e
195,p
197,p
200,p
201,p
203,p
204,p
207,p
214,c
215,p
217,c
220,p
225,p
227,c
228,d
229,a
231,c
232,p
233,e
235,p
238,p
244,c
245,c
247,c
250,p
251,a
254,p
255,p
257,p
259,p
261,p
264,c
268,p
269,p
273,p
274,p
275,c
277,p
278,p
279,c
280,c
286,e
287,p
288,e
289,c
290,p
297,p
298,p
310,p
314,p
317,e
318,p
324,e
326,p
329,c
330,p
331,p
334,p
335,p
336,c
339,p
341,e
344,c
345,c
346,a
348,p
349,p
351,c
353,e
354,c
355,p
358,p
362,p
365,p
366,p
367,p
369,c
376,p
377,p
378,p
379,p
380,c
390,p
391,p
407,p
410,p
412,p
413,e
414,p
417,p
418,p
420,p
422,p
423,a
424,c
428,e
429,p
431,p
432,p
433,p
437,c
438,e
439,p
441,p
442,p
445,p
448,c
452,p
453,e
455,p
457,p
458,p
461,p
462,p
463,p
464,c
467,p
469,p
471,p
472,p
477,p
478,e
480,e
481,p
482,p
485,p
486,p
487,p
489,p
490,p
491,p
493,p
494,c
496,p
497,p
502,p
503,p
505,e
510,p
513,p
514,p
516,p
517,p
518,e
519,e
520,p
521,p
524,a
526,p
529,p
531,p
532,p
535,p
536,c
537,e
538,p
539,p
540,p
541,p
543,p
544,p
545,p
547,c
550,c
551,e
552,p
555,p
558,d
559,p
561,e
563,p
564,e
570,p
581,c
583,p
584,p
585,p
587,p
590,p
592,c
595,p
600,p
601,c
603,e
605,p
606,e
622,e
624,p
625,p
630,e
631,p
633,p
634,p
638,p
639,p
640,p
641,p
643,c
646,p
654,p
656,p
658,p
661,p
663,p
665,p
666,p
676,p
678,p
680,p
681,p
685,p
686,p
687,p
689,p
694,p
696,c
698,p
700,p
703,e
708,p
718,p
720,c
725,p
726,p
730,p
731,p
734,p
739,p
748,p
750,c
752,e
754,e
766,e
769,p
773,p
774,p
786,p
788,c
789,e
790,p
791,p
792,p
797,c
798,p
815,p
817,p
818,c
819,p
821,c
823,p
824,c
828,e
835,p
838,c
852,p
854,p
869,p
875,p
877,p
881,e
883,p
885,p
886,e
887,e
888,a
889,p
890,p
892,e
894,p
895,a
896,a
898,p
899,c
900,c
902,p
904,e
905,e
907,e
908,p
910,e
912,p
913,p
914,e
915,p
917,e
918,d
920,p
921,p
922,e
926,p
928,p
929,p
930,d
931,p
932,e
933,e
935,p
937,e
938,e
939,c
940,p
943,p
948,e
952,e
954,p
955,p
957,p
958,p
966,p
969,p
973,p
974,p
976,p
977,p
978,p
981,c
985,p
987,p
991,p
993,p
994,p
996,e
997,p
999,p
1000,p
1002,p
1003,p
1004,p
1005,p
1009,p
1010,c
1012,p
1013,c
1014,p
1016,p
1018,p
1020,p
1023,p
1024,p
1025,p
1026,c
1028,p
1031,p
1032,e
1034,c
1035,p
1037,p
1038,p
1041,e
1042,c
1047,p
1049,p
1050,e
1053,e
1057,p
1063,a
1065,p
1067,c
1068,e
1069,a
1070,c
1071,p
1074,e
1075,c
1076,p
1079,p
1080,p
1082,e
1102,p
1104,p
1107,p
1109,e
1111,p
1113,p
1118,e
1125,e
1131,p
1145,p
1146,p
1149,p
1153,e
1156,e
1158,p
1161,p
1163,e
1164,p
1165,c
1168,e
1169,p
1170,a
1172,p
1178,c
1179,e
1180,e
1182,e
1183,e
1185,p
1188,e
1192,e
1194,e
1197,p
1199,e
1200,p
1202,e
1203,e
1204,p
1206,e
1209,p
1210,p
1212,p
1215,c
1217,e
1218,p
1219,p
1221,e
1225,e
1228,e
1229,e
1230,e
1232,e
1237,e
1238,p
1239,e
1241,c
1242,e
1243,p
1244,c
1245,a
1246,a
1247,e
1248,c
1249,p
1250,d
1251,p
1252,p
1255,p
1256,e
1259,e
1260,e
1261,p
1263,p
1264,p
1265,e
1266,a
1269,p
1273,p
1274,p
1276,e
1277,e
1279,c
1283,p
1295,p
1303,p
1311,e
1313,e
1314,d
1315,p
1316,e
1317,c
1323,e
1325,c
1327,p
1328,p
1329,c
1330,p
1332,e
1335,p
1337,c
1340,p
1341,p
1342,p
1343,p
1345,p
1346,p
1347,p
1348,c
1349,p
1350,p
1351,p
1352,p
1355,c
1358,p
1359,p
1360,p
1361,p
1362,e
1363,p
1364,p
1365,p
1366,p
1368,p
1369,p
1371,p
1372,p
1373,e
1375,p
1379,e
1380,e
1382,p
1384,p
1386,e
1389,c
1392,p
1394,p
1395,c
1397,p
1398,p
1404,p
1406,p
1407,c
1408,p
1411,p
1413,e
1415,p
1421,p
1423,p
1425,p
1428,a
1429,p
1430,p
1438,p
1439,p
1440,p
1442,p
1444,p
1446,p
1448,p
1450,p
1454,p
1455,p
1456,c
1457,p
1458,p
1460,p
1463,e
1465,p
1468,p
1470,p
1472,p
1474,p
1480,p
1483,p
1492,p
1493,e
1496,p
1500,p
1503,p
1507,p
1512,p
1518,p
1519,p
1520,p
1523,p
1535,p
1536,p
1537,p
1538,p
1539,p
1540,p
1542,p
1543,p
1544,p
1546,c
1548,p
1551,p
1552,p
1553,p
1554,p
1555,p
1556,p
1559,e
1565,c
1566,p
1567,p
1573,p
1574,p
1580,c
1583,c
1588,p
1593,p
1594,p
1597,p
1599,p
1600,p
1604,p
1607,c
1614,p
1617,e
1618,e
1619,p
1620,p
1621,p
1623,p
1624,p
1625,p
1629,p
1630,p
1634,p
1636,a
1638,p
1639,p
1643,p
1644,p
1646,e
1649,p
1653,p
1658,p
1662,a
1663,p
1670,p
1671,p
1672,p
1674,p
1676,c
1682,p
1684,p
1685,p
1688,p
1689,e
1690,e
1691,e
1695,p
1696,p
1699,p
1702,c
1704,p
1709,p
1713,p
1715,p
1719,c
1720,p
1722,p
1725,p
1727,p
1730,p
1731,p
1734,p
1736,p
1739,p
1744,p
1749,p
1751,p
1752,p
1753,p
1755,p
1758,p
1764,p
1765,e
1773,p
1774,p
1780,p
1783,p
1791,p
1792,p
1793,p
1797,c
1798,p
1799,p
1800,p
1804,p
1805,p
1806,d
1811,p
1812,p
1814,p
1819,p
1821,p
1823,p
1829,p
